C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C94F | 69 7F          | A:FF X:00 Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C951 | 10 0B          | A:FF X:00 Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C953 | B0 09          | A:FF X:00 Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C955 | C9 FF          | A:FF X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C957 | D0 05          | A:FF X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C959 | 50 03          | A:FF X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C95B | 4C 62 C9       | A:FF X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C962 | EA             | A:FF X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C963 | 18             | A:FF X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C964 | 24 01          | A:FF X:00 Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C966 | A9 7F          | A:7F X:00 Y:00 P:64 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C968 | 69 80          | A:FF X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C96A | 10 0B          | A:FF X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C96C | B0 09          | A:FF X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C96E | C9 FF          | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C970 | D0 05          | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C972 | 70 03          | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C974 | 4C 7B C9       | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C97B | EA             | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C97C | 38             | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C97D | B8             | A:FF X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C97E | A9 7F          | A:7F X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C980 | 69 80          | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C982 | D0 09          | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C984 | 30 07          | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C986 | 70 05          | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C988 | 90 03          | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C98A | 4C 91 C9       | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C991 | EA             | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C992 | 38             | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C993 | B8             | A:00 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C994 | A9 9F          | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C996 | F0 09          | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C998 | 10 07          | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C99A | 70 05          | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C99C | 90 03          | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C99E | 4C A5 C9       | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9A5 | EA             | A:9F X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9A6 | 18             | A:9F X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9A7 | 24 01          | A:9F X:00 Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9A9 | A9 00          | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9AB | D0 09          | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9AD | 30 07          | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9AF | 50 05          | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9B1 | B0 03          | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9B3 | 4C BA C9       | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9BA | EA             | A:00 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9BB | 24 01          | A:00 X:00 Y:00 P:E6 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9BD | A9 40          | A:40 X:00 Y:00 P:64 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9BF | C9 40          | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9C1 | 30 09          | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9C3 | 90 07          | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9C5 | D0 05          | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9C7 | 50 03          | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9C9 | 4C D0 C9       | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D0 | EA             | A:40 X:00 Y:00 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D1 | B8             | A:40 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D2 | C9 3F          | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D4 | F0 09          | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D6 | 30 07          | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9D8 | 90 05          | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9DA | 70 03          | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9DC | 4C E3 C9       | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9E3 | EA             | A:40 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9E4 | C9 41          | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9E6 | F0 07          | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9E8 | 10 05          | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9EA | 10 03          | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9EC | 4C F3 C9       | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9F3 | EA             | A:40 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9F4 | A9 80          | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9F6 | C9 00          | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9F8 | F0 07          | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9FA | 10 05          | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9FC | 90 03          | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C9FE | 4C 05 CA       | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA05 | EA             | A:80 X:00 Y:00 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA06 | C9 80          | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA08 | D0 07          | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA0A | 30 05          | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA0C | 90 03          | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA0E | 4C 15 CA       | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA15 | EA             | A:80 X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA16 | C9 81          | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA18 | B0 07          | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA1A | F0 05          | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA1C | 10 03          | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA1E | 4C 25 CA       | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA25 | EA             | A:80 X:00 Y:00 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA26 | C9 7F          | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA28 | 90 07          | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA2A | F0 05          | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA2C | 30 03          | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA2E | 4C 35 CA       | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA35 | EA             | A:80 X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA36 | 24 01          | A:80 X:00 Y:00 P:E5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA38 | A0 40          | A:80 X:00 Y:40 P:65 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA3A | C0 40          | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA3C | D0 09          | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA3E | 30 07          | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA40 | 90 05          | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA42 | 50 03          | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA44 | 4C 4B CA       | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA4B | EA             | A:80 X:00 Y:40 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA4C | B8             | A:80 X:00 Y:40 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA4D | C0 3F          | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA4F | F0 09          | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA51 | 30 07          | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA53 | 90 05          | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA55 | 70 03          | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA57 | 4C 5E CA       | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA5E | EA             | A:80 X:00 Y:40 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA5F | C0 41          | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA61 | F0 07          | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA63 | 10 05          | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA65 | 10 03          | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA67 | 4C 6E CA       | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA6E | EA             | A:80 X:00 Y:40 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA6F | A0 80          | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA71 | C0 00          | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA73 | F0 07          | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA75 | 10 05          | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA77 | 90 03          | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA79 | 4C 80 CA       | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA80 | EA             | A:80 X:00 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA81 | C0 80          | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA83 | D0 07          | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA85 | 30 05          | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA87 | 90 03          | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA89 | 4C 90 CA       | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA90 | EA             | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA91 | C0 81          | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA93 | B0 07          | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA95 | F0 05          | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA97 | 10 03          | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CA99 | 4C A0 CA       | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA0 | EA             | A:80 X:00 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA1 | C0 7F          | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA3 | 90 07          | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA5 | F0 05          | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA7 | 30 03          | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAA9 | 4C B0 CA       | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB0 | EA             | A:80 X:00 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB1 | 24 01          | A:80 X:00 Y:80 P:E5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB3 | A2 40          | A:80 X:40 Y:80 P:65 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB5 | E0 40          | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB7 | D0 09          | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAB9 | 30 07          | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CABB | 90 05          | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CABD | 50 03          | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CABF | 4C C6 CA       | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAC6 | EA             | A:80 X:40 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAC7 | B8             | A:80 X:40 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAC8 | E0 3F          | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CACA | F0 09          | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CACC | 30 07          | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CACE | 90 05          | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAD0 | 70 03          | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAD2 | 4C D9 CA       | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAD9 | EA             | A:80 X:40 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CADA | E0 41          | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CADC | F0 07          | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CADE | 10 05          | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAE0 | 10 03          | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAE2 | 4C E9 CA       | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAE9 | EA             | A:80 X:40 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAEA | A2 80          | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAEC | E0 00          | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAEE | F0 07          | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAF0 | 10 05          | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAF2 | 90 03          | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAF4 | 4C FB CA       | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAFB | EA             | A:80 X:80 Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAFC | E0 80          | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CAFE | D0 07          | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB00 | 30 05          | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB02 | 90 03          | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB04 | 4C 0B CB       | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB0B | EA             | A:80 X:80 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB0C | E0 81          | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB0E | B0 07          | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB10 | F0 05          | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB12 | 10 03          | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB14 | 4C 1B CB       | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB1B | EA             | A:80 X:80 Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB1C | E0 7F          | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB1E | 90 07          | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB20 | F0 05          | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB22 | 30 03          | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB24 | 4C 2B CB       | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB2B | EA             | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB2C | 38             | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB2D | B8             | A:80 X:80 Y:80 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB2E | A2 9F          | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB30 | F0 09          | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB32 | 10 07          | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB34 | 70 05          | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB36 | 90 03          | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB38 | 4C 3F CB       | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB3F | EA             | A:80 X:9F Y:80 P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB40 | 18             | A:80 X:9F Y:80 P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB41 | 24 01          | A:80 X:9F Y:80 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB43 | A2 00          | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB45 | D0 09          | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB47 | 30 07          | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB49 | 50 05          | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB4B | B0 03          | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB4D | 4C 54 CB       | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB54 | EA             | A:80 X:00 Y:80 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB55 | 38             | A:80 X:00 Y:80 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB56 | B8             | A:80 X:00 Y:80 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB57 | A0 9F          | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB59 | F0 09          | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB5B | 10 07          | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB5D | 70 05          | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB5F | 90 03          | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB61 | 4C 68 CB       | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB68 | EA             | A:80 X:00 Y:9F P:A5 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB69 | 18             | A:80 X:00 Y:9F P:A4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB6A | 24 01          | A:80 X:00 Y:9F P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB6C | A0 00          | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB6E | D0 09          | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB70 | 30 07          | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB72 | 50 05          | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB74 | B0 03          | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB76 | 4C 7D CB       | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB7D | EA             | A:80 X:00 Y:00 P:66 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB7E | A9 55          | A:55 X:00 Y:00 P:64 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB80 | A2 AA          | A:55 X:AA Y:00 P:E4 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB82 | A0 33          | A:55 X:AA Y:33 P:64 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB84 | C9 55          | A:55 X:AA Y:33 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB86 | D0 23          | A:55 X:AA Y:33 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
CB88 | E0 AA          | A:55 X:AA Y:33 P:67 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
